content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,3,,5,5,5,5,,,,,1687,0,,aesthetics,8/5/16 11:00,0,0,,,
en,,,,,,,,,,,0,3287,engaged,triad_socialcomparison,2/22/17 22:22,1.49E+12,0,,,
en,,,,,,,,,,,0,3288,engaged,triad_socialcomparison,2/22/17 22:28,1.49E+12,0,,,
en,4,,5,5,4,5,3,4,4,4,0,3290,not engaged,triad_socialcomparison,2/22/17 22:54,1.49E+12,1.49E+12,,,
en,4,,3,2,2,5,6,3,3,3,0,3292,not engaged,triad_socialcomparison,2/23/17 1:22,1.49E+12,1.49E+12,,,
en,1,,4,5,5,4,1,7,6,7,0,3295,not engaged,triad_socialcomparison,2/23/17 5:37,1.49E+12,1.49E+12,,,
en,3,,5,5,5,5,1,7,7,7,0,3297,not engaged,triad_socialcomparison,2/23/17 7:06,1.49E+12,1.49E+12,,,
en,2,,4,5,4,4,3,5,4,4,0,3298,not engaged,triad_socialcomparison,2/23/17 8:13,1.49E+12,1.49E+12,,,
ru,3,,1,3,4,4,6,2,2,2,0,3301,not engaged,triad_socialcomparison,2/23/17 9:10,1.49E+12,1.49E+12,,,
en,1,,5,4,4,5,2,5,5,5,0,3304,not engaged,triad_socialcomparison,2/23/17 9:46,1.49E+12,1.49E+12,,,
en,3,,4,4,4,4,3,4,4,4,0,3305,not engaged,triad_socialcomparison,2/23/17 9:49,1.49E+12,1.49E+12,,,
en,1,,4,5,5,5,2,5,5,5,0,3311,not engaged,triad_socialcomparison,2/23/17 9:59,1.49E+12,1.49E+12,,,
en,5,,5,5,5,4,5,5,7,5,0,3312,not engaged,triad_socialcomparison,2/23/17 10:51,1.49E+12,1.49E+12,,,
en,2,,1,4,3,5,4,3,2,2,0,3313,not engaged,triad_socialcomparison,2/23/17 11:46,1.49E+12,1.49E+12,,,
en,3,,3,3,3,3,3,3,3,3,0,3314,not engaged,triad_socialcomparison,2/23/17 12:18,1.49E+12,1.49E+12,,,
en,1,,4,4,2,4,4,4,4,4,0,3316,not engaged,triad_socialcomparison,2/23/17 12:42,1.49E+12,1.49E+12,,,
en,3,,2,3,5,5,3,5,5,5,0,3317,not engaged,triad_socialcomparison,2/23/17 13:17,1.49E+12,1.49E+12,,,
en,3,,2,5,5,5,,,,,0,3318,not engaged,triad_socialcomparison,2/23/17 14:07,1.49E+12,0,,,
en,2,,2,3,4,3,3,4,3,4,0,3320,not engaged,triad_socialcomparison,2/23/17 15:38,1.49E+12,1.49E+12,,,
en,3,,1,3,3,4,2,5,4,6,0,3322,not engaged,triad_socialcomparison,2/23/17 15:42,1.49E+12,1.49E+12,,,
en,1,,1,3,4,5,4,4,4,4,0,3323,not engaged,triad_socialcomparison,2/23/17 15:40,1.49E+12,1.49E+12,,,
en,3,,3,5,2,4,3,4,3,7,0,3324,not engaged,triad_socialcomparison,2/23/17 15:46,1.49E+12,1.49E+12,,,
en,2,,3,4,3,4,4,4,3,3,0,3328,not engaged,triad_socialcomparison,2/23/17 15:45,1.49E+12,1.49E+12,,,
en,5,,5,4,3,5,3,5,5,5,0,3329,not engaged,triad_socialcomparison,2/23/17 15:46,1.49E+12,1.49E+12,,,
en,2,,1,4,2,4,3,4,5,4,0,3330,not engaged,triad_socialcomparison,2/23/17 15:48,1.49E+12,1.49E+12,,,
en,4,,4,5,5,4,2,5,6,5,0,3332,not engaged,triad_socialcomparison,2/23/17 15:58,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3333,not engaged,triad_socialcomparison,2/23/17 16:32,1.49E+12,0,,,
en,1,,4,4,4,5,2,5,5,5,0,3334,engaged,triad_socialcomparison,2/23/17 16:56,1.49E+12,1.49E+12,,,
en,3,,4,5,1,5,3,6,7,7,0,3336,not engaged,triad_socialcomparison,2/23/17 18:18,1.49E+12,1.49E+12,,,
en,4,,2,4,5,3,3,6,6,5,0,3337,not engaged,triad_socialcomparison,2/23/17 18:44,1.49E+12,1.49E+12,,,
en,5,,4,3,4,4,3,6,5,5,0,3338,not engaged,triad_socialcomparison,2/23/17 19:09,1.49E+12,1.49E+12,,,
en,,,,,,,,,,,0,3340,not engaged,triad_socialcomparison,2/23/17 20:03,1.49E+12,1.49E+12,,,
en,3,,3,3,3,4,3,3,4,3,0,3342,not engaged,triad_socialcomparison,2/23/17 20:28,1.49E+12,1.49E+12,,,
en,2,,2,3,5,5,3,5,4,5,0,3343,not engaged,triad_socialcomparison,2/23/17 21:55,1.49E+12,1.49E+12,,,
en,1,,5,1,5,5,1,5,5,5,0,3346,not engaged,triad_socialcomparison,2/24/17 2:51,1.49E+12,1.49E+12,,,
en,3,,3,5,3,5,3,4,5,5,0,3347,not engaged,triad_socialcomparison,2/24/17 3:12,1.49E+12,1.49E+12,,,
en,3,,2,4,2,4,,,,,0,3348,not engaged,triad_socialcomparison,2/24/17 5:39,1.49E+12,0,,,
en,2,,3,4,3,5,2,5,5,6,0,3349,not engaged,triad_socialcomparison,2/24/17 6:17,1.49E+12,1.49E+12,,,
en,2,,1,5,3,5,1,7,7,7,0,3351,not engaged,triad_socialcomparison,2/24/17 7:27,1.49E+12,1.49E+12,,,
en,5,,5,5,3,5,,,,,0,3352,not engaged,triad_socialcomparison,2/24/17 9:10,1.49E+12,1.49E+12,,,
en,1,,3,4,5,4,1,7,7,5,0,3354,engaged,triad_socialcomparison,2/24/17 10:42,1.49E+12,1.49E+12,,,
en,1,,1,5,5,5,1,6,6,4,0,3356,not engaged,triad_socialcomparison,2/24/17 10:50,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,2,7,7,4,0,3357,not engaged,triad_socialcomparison,2/24/17 11:59,1.49E+12,1.49E+12,,,
en,2,,4,5,5,5,2,6,7,5,0,3358,not engaged,triad_socialcomparison,2/24/17 11:00,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,1,7,7,7,0,3359,not engaged,triad_socialcomparison,2/24/17 13:07,1.49E+12,1.49E+12,,,
en,3,,4,4,5,5,2,6,6,4,0,3360,not engaged,triad_socialcomparison,2/24/17 13:16,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,4,4,4,4,0,3361,engaged,triad_socialcomparison,2/24/17 14:04,1.49E+12,1.49E+12,,,
en,1,,5,4,3,4,,,,,0,3363,engaged,triad_socialcomparison,2/24/17 14:20,1.49E+12,0,,,
en,1,,5,4,3,4,1,7,6,7,0,3365,not engaged,triad_socialcomparison,2/24/17 14:34,1.49E+12,1.49E+12,,,
en,3,,4,5,4,3,1,7,,7,0,3366,not engaged,triad_socialcomparison,2/24/17 14:40,1.49E+12,1.49E+12,,,
en,4,,1,4,3,3,1,7,7,7,0,3367,not engaged,triad_socialcomparison,2/24/17 14:57,1.49E+12,1.49E+12,,,
en,4,,4,4,4,4,2,6,6,6,0,3368,not engaged,triad_socialcomparison,2/24/17 14:59,1.49E+12,1.49E+12,,,
pt,3,,3,4,2,4,1,6,6,5,0,3369,not engaged,triad_socialcomparison,2/24/17 15:04,1.49E+12,1.49E+12,,,
en,5,,5,5,5,5,4,4,7,1,0,3370,not engaged,triad_socialcomparison,2/24/17 15:03,1.49E+12,1.49E+12,,,
en,3,,4,3,3,4,5,,3,4,0,3371,not engaged,triad_socialcomparison,2/24/17 16:49,1.49E+12,1.49E+12,,,
